index,companyMatch,lengthVal
805,"['AT&T', 'Google', 'nan']",3
806,"['Baker Hughes', 'Capita', 'Martin']",3
807,"['Agricultura', 'ChemChina', 'Adama']",3
808,"['News', 'nan', 'Trump']",3
809,"['Benjamin', 'Mini', 'Columbus', 'Trump', 'nan', 'Fein', 'Leslie']",7
810,"['Airbus', 'Alexa', 'August', 'Avia', 'Author', 'nan', 'British Airways', '2006', 'Airline', 'American Airlines', 'Airway', 'Boeing']",12
811,['Bial'],1
812,"['Mini', 'Trump']",2
813,"['ACAS', 'AMIS']",2
814,"['Bush', 'Leslie', 'Trump', 'Cleveland']",4
815,"['Allen', 'Leslie', 'Trump', 'August']",4
816,"['ACAS', 'Carta', 'Leslie', 'Trump']",4
817,"['ACAS', 'Mini', 'nan', 'AMIS']",4
818,"['News', 'Trump']",2
819,"['Trump', 'Area', 'Blink', 'April', 'ACAS', 'Martin']",6
820,"['Pipeline', 'Ball', 'Bial', 'Coast', 'Access', 'Mand', 'Archambault']",7
821,"['Britains', 'Brita', 'Trump']",3
822,"['Arabia', 'Asia']",2
823,"['Britains', 'Brita', 'Bank of Australia', 'nan', 'Atlantic', 'Austral', 'August', 'Trump']",8
824,"['Billion', 'Mini', 'Google', 'Aixtron', 'Angel', 'Chancellor', 'nan']",7
825,['Trump'],1
826,"['Leslie', 'nan', 'Trump', 'Mini']",4
827,"['April', 'Asso', 'Advance']",3
828,"['Columbia', 'American Airlines Group', 'Continental', 'Airline', 'American Airlines', 'Continent']",6
829,"['Mini', 'Author', 'nan', 'Bene', 'August']",5
830,"['Britains', 'August', 'nan', 'Asia', 'Trump', 'Brita']",6
831,"['ACAS', 'Jack', 'AMIS', 'Martin']",4
832,"['Mini', 'August', 'Britains', 'Brita', 'Trump']",5
833,"['Britains', 'August', 'nan', 'Trump', 'Shipbuilding', 'Brita']",6
834,"['ACAS', 'Alexa', 'nan', 'AMIS']",4
835,"['ACAS', 'Mini', 'nan', 'AMIS']",4
836,"['ACAS', 'Belo', 'nan', 'AMIS']",4
837,"['Britains', 'Brita', 'Alan', 'Trump']",4
838,"['Bial', 'Argo']",2
839,"['Britains', 'Brita', 'nan', 'Asia', 'Wong', 'Deutsche Bank', 'Trump']",7
840,"['Mini', 'Centra', 'Central', 'Custo', 'ACAS', 'Bulgari', 'Alexa', 'Mold', 'AMIS']",9
841,"['ACAS', 'AMIS']",2
842,"['Barr', 'nan', '2006', 'Arabia', 'ACAS', 'AMIS']",6
843,"['Mini', 'Absolut', 'Centra', 'Britains', 'Brita', 'Angel', 'Most', 'Chancellor', 'nan', 'Trump', 'April', 'Artic', 'Martin', 'Central', 'August', 'Absolute']",16
844,"['ACAS', 'Mini', 'Alexa', 'AMIS']",4
845,"['ACAS', 'Alexa', 'AMIS']",3
846,"['Coco', 'Mini', 'ACAS', 'AMIS', 'Coast']",5
847,"['Mini', 'AL A', 'CING', 'Intel', 'Trump']",5
848,"['Mini', 'ACAS', 'AMIS', 'Brigade']",4
849,"['ACAS', 'Most', 'Bush', 'nan', 'AMIS']",5
850,"['Mini', 'Britains', 'Brita', 'Trump']",4
851,"['ACAS', 'Assembly', 'AMIS']",3
852,"['Mand', 'Trump']",2
853,"['Barr', 'Astoria']",2
854,"['Mini', 'Barr', 'Trump', 'nan', 'Leslie', 'Allen', 'August']",7
855,"['August', 'Republican National Committee', 'Leslie', 'Trump', 'Cleveland']",5
656,"['Britains', 'Trump', 'Alphabet', 'Apple', 'Caterpillar', 'Anglo American', 'Amazon', 'Boeing', 'Brita']",9
657,"['Mini', 'Coop', 'Cooper', 'Intel', 'Asia', 'ACAS', 'Trump']",7
658,"['Chancellor', 'Centra', 'nan', 'Central', 'CME Group']",5
659,"['Brita', 'Bush', 'ACAS', 'Arabia', '2006', 'Trump']",6
660,"['Charities Aid Foundation', 'ACAS', 'Trump', 'Asia']",4
661,"['Burberry', 'Trump', 'Adidas', 'Base', 'ACAS', 'Bloom', 'Bloomer']",7
662,"['News', 'Trump', 'August']",3
663,"['Billion', 'Google', 'Apple', 'Barr']",4
664,"['Pipeline', 'Britains', 'Trump', 'nan', 'Buzz', 'News', 'Brita']",7
665,"['Billion', 'Google', 'Center', 'Cherokee', 'Alliance of Automobile Manufacturers', 'Alliance', 'Chrysler', 'Allen']",8
666,"['Mini', 'Alexa', 'Trump', 'nan', 'Asia', 'CERT', 'ACAS']",7
667,"['Body', 'Billion', 'Google', 'Brita', 'QR code', 'nan', 'Asia', 'Alipay', 'Barr', 'August']",10
668,"['Baker Hughes', 'CNBC', 'Bloom', 'nan', 'Comcast', 'Bloomberg', 'AT&T', 'Allergan', 'Tray']",9
669,"['Mini', 'Alexa', 'Trump', 'nan', 'Capri', 'ACAS', 'Dialog', 'Martin', 'Assembly']",9
670,"['Barr', 'Trump', 'Arbitra', 'ACAS', 'Call', 'Barrel', 'ARCO']",7
671,"['Billion', 'Abbott', 'Google', 'nan', 'April', 'Abbott Laboratories']",6
672,"['CIT Group', 'Anki', 'Blackstone', 'nan', 'Anbang', 'Astoria', 'BENGAL', 'April', 'Conrad Hotels', 'Anbang Insurance Group', 'Airline', 'Carlson', 'Avolon', 'Conrad', '2007']",15
673,"['Britains', 'Trump', 'Aero', 'nan', '2007', 'AT&T', 'Aeros', 'August', 'Apple', 'Brita']",10
674,"['Bial', 'nan', 'Trump', 'ACAS']",4
675,"['Billion', 'Alphabet', 'Google', 'nan']",4
676,"['Billion', 'AT&T', 'Google', 'Apple']",4
677,"['Securities Commission', 'Circle', 'nan']",3
678,"['Club', 'Science', 'Alexa', 'Center', 'Trump']",5
679,"['Airbus', 'AlixPartners', 'Aeros', 'Boeing', 'Aero']",5
680,"['Mini', 'nan', 'Trump', 'Alan']",4
681,"['Trump', 'Christie']",2
682,"['nan', 'Trump', 'Carter']",3
683,"['Britains', 'Trump', 'ACAS', 'Brita', 'Admiral', 'Carter']",6
684,"['Boeing', 'Apple', 'Asia', 'Trump', 'Britains', 'Brita']",6
685,"['Mini', 'Alexa', 'Trump', 'Coast', 'Clappers', 'Intel']",6
686,"['Britains', 'Trump', 'Bank of America', 'nan', 'Abbey', 'ACAS', 'Asia', 'Appear', 'Brita']",9
687,"['Trump', 'Alan']",2
688,"['Chery', 'Trump', 'Angel']",3
689,"['Coco', 'Bush', 'Leslie', 'Trump', 'Cree']",5
690,"['Amuse', 'Leslie', 'Angel', 'Martin']",4
691,"['CME Group', 'nan']",2
692,"['Coop', 'Britains', 'Brita', 'nan', 'Capita', 'Arabia', 'Cooper', 'Trump']",8
693,"['Billion', 'Google', 'Alexa', 'Apple', 'Alphabet', 'Cross']",6
694,"['Billion', 'Bang', 'Google', 'nan']",4
695,"['Grad', 'nan', 'Apple', 'Jack']",4
696,"['Mini', 'August', 'nan', 'Appro', 'ACAS', 'Trump']",6
697,"['Arabia', 'ACAS', 'Trump']",3
698,"['ACAS', 'Trump']",2
699,"['Trump', 'Ardent Leisure', 'CCTV', 'Cross', 'Coast', 'April', 'ACAS', 'Austral']",8
700,"['Billion', 'Google', 'nan', 'Barclays', 'Bloc', 'Deutsche Bank', 'Barclay']",7
701,"['Billion', 'Coop', 'Cathay Pacific', 'Martin', 'Most', 'Cobalt Aero', 'Aero', 'Air Tahit', 'British Airways', 'Air Tahiti', 'Acumen', 'Coopers', 'Google', 'Airline', 'American Airlines', 'Airway', 'Cooper', 'Aeros', 'Cleveland']",19
702,"['Billion', 'Asso', 'Google', 'Apple', 'Being', 'Custo', 'Amazon', 'Comcast', 'Alphabet', 'AT&T']",10
703,"['News', 'Trump', 'Brooks']",3
704,"['Beat', 'Bonbon', 'nan', 'Brita']",4
705,"['Club', 'COST', 'Breyers', 'Audi']",4
706,"['Ascension Health', 'nan', 'Center']",3
707,"['Control', 'Britains', 'Brita', 'Trump']",4
708,"['Alba', 'Albany', 'Martin']",3
709,"['Britains', 'Apple', 'Caterpillar', 'Trump', 'Capita', 'Brita']",6
710,"['Mini', 'Brita', 'Asia', 'Bernard', 'Call', 'Berna', 'Trump']",7
711,"['Billion', 'Google', 'nan', 'Content', 'Comcast', 'AT&T', 'Pote']",7
712,"['Billion', 'AT&T', 'Google']",3
713,"['Trump', 'Angel']",2
714,"['Trump', 'Bial', 'nan', 'Albert', 'GAIN', 'Boon']",6
715,"['News', 'Bayer AG', 'Bank of America', 'nan', 'ChemChina', 'Bang', 'Bayer', 'Allen', 'AT&T', 'Citigroup', 'British Sky Broadcasting', 'Carso Global Telecom']",12
716,"['August', 'nan', 'Acciona', 'Heat', '2006', 'Grupo ACS']",6
717,"['Most', 'Abdul Rahman', 'nan', 'Trump', 'ACAS']",5
718,"['ACAS', 'Trump']",2
719,"['Alexa', 'nan', 'Martin']",3
720,['Trump'],1
721,"['Mini', 'nan', 'Trump', '2007']",4
722,"['Mini', 'Asso', 'ACAS', 'Trump']",4
723,"['August', 'Mars', 'Chancellor', 'Martin', 'nan', 'Bernard', 'Alvarez & Marsal', 'Berna']",8
724,"['nan', 'Apple']",2
725,"['Mini', 'Britains', 'Brita', 'Trump']",4
726,"['Billion', 'Alphabet', 'Google', 'nan']",4
727,"['Mini', 'Trump', 'Carter']",3
728,"['Billion', 'Capita', 'Google', 'Apple']",4
729,"['ACAS', 'Center', 'Asia', 'Trump']",4
730,"['Mini', 'August']",2
731,"['ACAS', 'nan', 'Trump', '2007']",4
732,"['Berna', 'AT&T', 'Martin', 'Comcast', 'Bernard']",5
733,"['Cains', 'Trump', 'Mini', 'nan', 'Bush', 'AT&T', 'News']",7
734,"['Accord', 'Accor', 'Trump']",3
735,"['Arabia', 'News', 'Trump', 'Carter']",4
736,"['Pipeline', 'Trump', 'Bial', 'nan', 'Cramer', 'Coast', 'Access', 'Republican National Committee']",8
737,"['Alba', 'nan', 'Bene', 'ACAS', 'Austral', 'Cardinal', 'AMIS']",7
738,"['Science', 'Bial']",2
739,"['Boeing', 'Apple', 'Chipotle Mexican Grill', 'nan', 'Trump', 'Britains', 'New York Stock Exchange', 'Brita']",8
740,"['Airbus', 'Boeing', 'Anki', 'nan', 'New York Stock Exchange', 'Martin']",6
741,"['Asso', 'Accor', 'Commer', 'Accord', 'Asia', 'Brother', 'Most', 'Base', 'August']",9
742,"['Britains', 'Brita', 'Corinthian Colleges', 'Capita', 'Canyon', 'Trump']",6
743,"['Mini', 'Atlantic', 'Trump', 'Jack', 'August']",5
744,"['Billion', 'Google', 'Apple', 'Alphabet', 'nan', 'Charter Communications', 'Carrier', 'Call', 'Blackberry', 'Mars', 'AT&T', 'August', 'Comcast']",13
745,"['Billion', 'Google', 'Atlantic', 'Commer']",4
746,"['Accord', 'Base', 'Accor', 'Trump']",4
747,"['Britains', 'Brita', 'Fiji Water', 'Allied', 'Mand', '2007', 'Coco', 'Cadbury']",8
748,['RealD'],1
749,"['Mini', 'Trump', 'nan', 'Asia', 'Access', 'Alan']",6
750,"['Boeing', 'Mini', 'nan', 'Trump', 'Avia']",5
751,"['Asso', 'Chery', 'Trump', 'Associated Press']",4
752,"['nan', 'Trump', 'Comscore']",3
753,[],0
754,"['Baker Hughes', 'Alstom']",2
755,"['Aetna', 'nan', 'Trump']",3
856,"['Club', 'Billion', 'Trump']",3
857,"['Current', 'Leslie', 'Trump']",3
858,"['Mini', 'Aden', 'Trump']",3
859,"['Baker Hughes', 'CNBC', 'Britains', 'Brita', 'Centerview Partners', 'Anki', 'nan', 'New York Stock Exchange', 'Martin', 'Center']",10
860,"['Airbnb', 'Billion', 'Schneider', 'Google']",4
861,"['ACAS', 'AMIS']",2
862,"['Benjamin', 'Accord', 'Accor', 'nan', 'ACAS', 'Jack', 'AMIS']",7
863,"['Mini', 'Brita', 'Crown', 'ACAS', 'Martin', 'AMIS']",6
864,"['Baker Hughes', 'Asso', 'nan']",3
865,"['Accord', 'Trump', 'Center', 'nan', 'News', 'Accor']",6
866,"['Accord', 'ACAS', 'Accor', 'AMIS', 'Author']",5
867,"['Accord', 'August', 'Browning', 'Trump', 'Arabia', 'Accor']",6
868,"['Mini', 'Trump', 'nan', 'Castro', 'Bush', 'Alan', 'Agriculture']",7
869,"['China Eastern', 'Airbus', 'Boeing', 'Trump', 'Avia', 'Corporation', 'Commer', 'Asia', 'Airbus Group', 'Commercial Aircraft Corporation of China', 'Most', 'Airline', 'Martin', 'China Eastern Airlines']",14
870,"['ACAS', 'nan', 'AMIS']",3
871,"['Billion', 'Google', 'Center', 'Club', 'News', 'August']",6
872,"['Mini', 'Asso', 'nan']",3
873,"['Mini', 'Center', 'nan', 'ACAS', 'Action', 'AMIS']",6
874,"['Blind', 'Accord', 'Accor', 'Asia', 'Airway', 'Arabia']",6
875,"['News', 'Accord', 'ACAS', 'Accor', 'AMIS']",5
876,"['Access', 'Bial', 'Coast']",3
877,"['Asso', 'Britains', 'Brita', 'Angel', 'Trump']",5
878,"['ACCESS', 'Appro', 'Carafe', 'nan', 'Trump']",5
879,"['ACAS', 'nan', 'AMIS', 'Martin']",4
880,"['Britains', 'Trump', 'Commer', 'nan', 'Consumer spending', 'August', 'Brita']",7
881,"['Baker Hughes', 'Britains', 'Brita', 'Carlson', 'CenturyLink', 'Biomet', 'Trump']",7
882,"['Custo', 'Capita']",2
883,"['Baker Hughes', 'Coop', 'Britains', 'Brita', 'Benchmark', 'CenturyLink', 'nan', 'Bench', 'Berna', 'Cooper', 'Citigroup', 'Trump']",12
884,"['Mini', 'Brita', 'Bernard', 'ACAS', 'Berna', 'AMIS']",6
885,"['Billion', 'Google', 'Apple', 'Alphabet', 'nan', 'BlackBerry', 'Bloomberg', 'Bloom', 'August']",9
886,"['Billion', 'Asia', 'Google', 'Apple', 'CenturyLink', 'nan', 'Alan', 'Barr', 'Comcast', 'Berna', 'AT&T', 'Citigroup']",12
887,"['Democratic National Committee', 'Trump']",2
888,"['Blackstone', 'nan']",2
889,"['Billion', 'Manufacturing', 'Google']",3
890,"['Alfa', 'Alfa Bank', 'nan', 'Trump', 'Mini']",5
891,"['Bush', 'Pipeline', 'Coast']",3
892,"['Britains', 'Brita', 'Angel', 'Burn', 'Leslie', 'News', 'Burns', 'Austin', 'Trump']",9
893,"['Bras', 'Barr', 'Trump', 'Alan', 'Leslie', 'Martin', 'August']",7
894,"['Billion', 'Google', 'Adobe Systems']",3
895,"['ACAS', 'Assembly', 'AMIS', 'Author']",4
896,"['April', 'Capita', 'nan', 'Angel']",4
897,"['Mini', 'Britains', 'Brita', 'Commer', 'nan', 'Caterpillar', 'Trump']",7
898,"['Trump', 'Angel', 'Miko', 'Asia', 'Valet', 'Most', 'Capita']",7
899,"['Billion', 'Alexa', 'Google', 'nan']",4
900,"['Bliss', 'nan', 'Alan', 'Martin']",4
901,"['Billion', 'Activision Blizzard', 'Google', 'Blizzard', 'nan', 'Activision', 'Call']",7
902,"['Billion', 'Britains', 'Brita', 'nan', 'Call', 'Martin', 'Allergan', 'August', 'Trump']",9
903,"['ACAS', 'BRACE', 'AMIS']",3
904,"['ACAS', 'AMIS', 'Coast']",3
905,"['Trump', 'nan', 'Most', 'Atlantic', 'Austral', 'News']",6
906,"['Airway', 'nan', 'Arms', 'Asia', 'Martin', 'Arabia']",6
907,"['Berna', 'Capita', 'American International Group', 'nan', 'Mars']",5
908,"['Britains', 'Brita', 'nan', 'Bloomberg', 'News', 'Bloom']",6
909,"['Boeing', 'Causes']",2
910,"['Manufacturing', 'Britains', 'Brita', 'Cummins', 'Commer', 'nan', 'Caterpillar', 'GAIN', 'Citigroup', 'Trump']",10
911,"['Asso', 'Capita', 'nan', 'Amgen', 'Martin']",5
912,"['Alexa', 'Britains', 'Brita', 'Trump']",4
913,"['Chevrolet', 'nan', 'Chrysler']",3
914,"['CHOP', 'Mini', 'Trump', 'Most']",4
915,"['ACAS', 'August', 'AMIS']",3
916,"['Billion', 'Alexa', 'Google', 'Leslie']",4
917,"['Billion', 'Brocade Communications Systems', 'Google', 'Cisco', 'Intel', 'Broadcom', 'Bloomberg', 'Cisco Systems', 'Bloom', 'Broc']",10
918,"['Columbus', 'Trump', 'nan', 'BIAS', 'Cleveland', 'Akron']",6
919,"['Control', 'Airbus', 'Asso', 'Trump', 'Frost', 'nan', 'Peugeot']",7
920,"['News', 'Capitol', 'Center', 'Trump']",4
921,"['AstraZeneca', 'Britains', 'Brita', 'Astra']",4
922,"['Leslie', 'nan', 'Trump', 'Alan', 'Cleveland']",5
923,['Trump'],1
924,"['Trump', 'Brita', 'Center']",3
925,"['Trump', 'Miko', 'nan', 'Asia', 'Most', 'CERT', 'Jack', 'Cleveland']",8
926,"['Mini', 'Abdul Rahman', 'ACAS', 'AMIS']",4
927,"['Memoria', 'Martin', 'Center', 'Most', '2007']",5
928,"['Mini', 'Britains', 'Brita', 'Artic', 'ACAS', 'AMIS']",6
929,"['Arabia', 'Mini', 'Trump', 'Most']",4
930,"['Mini', 'Britains', 'Trump', 'BNP Paribas', 'Brita', 'August']",6
931,"['Britains', 'Trump', 'nan', 'Benchmark', 'Bench', 'Most', 'Brita']",7
932,"['Britains', 'Brita', 'nan', 'Cross', 'Alan', 'Trump']",6
933,"['Britains', 'Brita', 'Castro', 'Borro', 'Leslie', 'Trump']",6
934,"['Aker', 'Britains', 'Brita', 'Akerman LLP', 'Jack', 'Commer', 'Castro', 'Brill', 'Club', 'Caterpillar', 'Airline', 'American Airlines', 'Mars', 'Trump']",14
935,"['Asso', 'Brita', 'nan', 'Asia', 'Bang', 'ASEA', 'Trump']",7
936,"['Bang', 'ACAS', 'AMIS']",3
937,"['ACAS', 'Mini', 'Cost', 'nan', 'AMIS']",5
938,"['Centra', 'Central', 'nan', 'ACAS', '2007', 'News', 'AMIS']",7
939,"['Asso', 'Britains', 'Brita', 'Miko', 'nan', 'Alan', 'Allergan', 'Trump']",8
940,"['AT&T', 'Cox Communications', 'Charter Communications', 'Angel', 'Martin']",5
941,"['Billion', 'Alphabet', 'Google', 'nan']",4
942,"['Apple', 'nan', 'Asia', 'Charge', 'Asia Pacific', 'August']",6
943,"['Angel', 'Bernard', 'Amazon', 'Martin', 'Berna', 'Austin']",6
944,"['ACAS', 'Leslie', 'nan', 'Memoria', 'AMIS']",5
945,"['2007', 'Martin']",2
946,"['Berna', 'BAE Systems', 'Martin', 'Bernard']",4
947,"['ACAS', 'Carter', 'AMIS']",3
948,"['Author', 'Barr', 'Austral', 'Trump', 'Airline']",5
949,"['Billion', 'Google', 'Cisco', 'Intel', 'Angel', 'Broadcom', 'nan', 'Bank of Montreal', 'Cisco Systems', 'Broc', 'Packard']",11
950,"['nan', 'August']",2
951,"['Clinton Foundation', 'Bene', 'Trump']",3
952,"['Clinton Foundation', 'Trump']",2
953,"['Republican National Committee', 'Trump']",2
954,"['Most', 'Converse', 'Trump']",3
955,"['Capita', 'nan', 'Author']",3
1056,"['Benjamin', 'Mini', 'Alexa', 'Trump', 'Chancellor', 'nan', 'Asia', 'Republican National Committee', 'Pote']",9
1057,"['News', 'Asso', 'nan']",3
1058,"['Mini', 'Centra', 'Central', 'Trump', 'Martin', 'nan', 'Asia', 'Wong', 'Basic', 'Brita']",10
1059,"['Republican National Committee', 'Leslie', 'Trump']",3
1060,"['ACAS', 'Abdul Rahman', 'nan', 'AMIS']",4
1061,['Martin'],1
1062,"['Center', 'Trump']",2
1063,"['Britains', 'Trump', 'Angel', 'Amen', 'Center', 'Brita']",6
1064,"['Billion', 'Google', 'nan', 'Alan', 'Barclays', 'CompuServe', 'CenturyLink', 'Barclay']",8
1065,"['Asso', 'Airline', 'Alan', 'Martin']",4
1066,"['Britains', 'Brita', 'nan', 'Asia', 'Capita', 'Asia Pacific', 'Citigroup', 'Trump']",8
1067,"['Columbia', 'Bayer AG', 'Anthem', 'Alta', 'Agrium', 'Aetna', 'ChemChina', 'Bayer', 'Cigna']",9
1068,"['Bush', '2007', 'Trump', 'Cleveland']",4
1069,"['Ambassador', 'Cox Enterprises', 'Mars', 'American International Group', 'nan', 'Most', 'Capita', 'Austral']",8
1070,"['News', 'Bush', 'nan', 'Trump', 'Capitol']",5
1071,"['News', 'nan', 'Trump']",3
1072,"['Ambu', 'ACAS', 'AMIS']",3
1073,"['April', 'Angel']",2
1074,['Author'],1
1075,"['Trump', 'Angel', 'Burn', 'nan', 'Asia', 'Most', 'Allen', 'Burns', 'August']",9
1076,['Trump'],1
1077,"['Benjamin', 'Mini', 'Author', 'April', 'ACAS', 'AMIS']",6
1078,"['Billion', 'Google', 'Apple', 'Android Pay', 'Custo', 'Current', 'Best Buy', 'Alphabet', 'Bose']",9
1079,"['Apple', 'BuzzFeed', 'nan', 'Leslie', 'Comcast', 'Buzz', 'News']",7
1080,"['Billion', 'April', 'Google', 'Amobee']",4
1081,"['Most', 'Trump']",2
1082,"['Airbnb', 'Continental', 'AccorHotels', 'Accor', 'Continent']",5
1083,"['News', 'Trump']",2
1084,"['Leslie', 'Trump']",2
1085,['Trump'],1
1086,"['Asso', 'Trump', 'Amen', 'Bang', 'Bloomberg', 'News', 'Bloom']",7
1087,"['Mini', 'nan', 'Trump', 'Capitol']",4
1088,"['ACAS', 'Britains', 'Brita', 'AMIS']",4
1089,"['Britains', 'Brita', 'nan', 'Leslie', 'News', 'Avenue', 'Trump']",7
1090,['Martin'],1
1091,"['Bedford', 'Brita', 'Miko', 'nan', 'Asia', 'Valet', 'Most', 'Capita', 'August', 'Trump']",10
1092,"['Britains', 'Brita', 'Asia', 'Betting exchange', 'Capita', 'AMP Capital', 'Trump']",7
1093,"['High Commissioner', 'Trump']",2
1094,"['Shaker', 'ACAS', 'AMIS']",3
1095,"['Austral', 'Britains', 'Brita', 'Trump']",4
1096,"['Trump', 'Angel', 'Anthem', 'Asia', 'Aetna', 'Most']",6
1097,"['Grad', 'Bush', 'Britains', 'Brita', 'Trump']",5
1098,"['Billion', 'Google', 'August', 'Amen', 'nan', 'Heat', 'Airbnb', 'Amazon']",8
1099,"['ACAS', 'AMIS']",2
1100,"['Mini', 'Coop', 'nan', 'Trump', 'Cooper']",5
1101,"['Accord', 'Accor', 'Martin', 'Cott', 'Austral', 'Bed Bath & Beyond', 'Cotton']",7
1102,"['Mini', 'nan', 'Bank of India', 'Asia', 'Most']",5
1103,"['Centra', 'Central', 'BC Partners', 'China Re', 'Peroni', 'Corona', 'Bain Capital', 'Capita']",8
1104,"['Britains', 'Trump', 'Asia', 'Barclays', 'Airway', 'Arabia', 'Barclay', 'Brita']",8
1105,"['ACAS', 'Bernard', 'nan', 'AMIS', 'Berna']",5
1106,"['Billion', 'Bank of America Merrill Lynch', 'Barclays', 'Bank of America', 'Broadcom', 'nan', 'Bank of Montreal', 'April', 'Google', 'Credit Suisse', 'Deutsche Bank', 'Citigroup', 'Broc', 'Barclay']",14
1107,"['April', 'Center', 'Trump']",3
1108,"['Chapter', 'Angel', 'nan', 'Aero', 'Aeropostal', 'American Apparel', 'Capita', 'Alter']",8
1109,"['Bloomingdales', 'Custo', 'Capita', 'Bain Capital', 'Blue Nile', 'Bloom', 'Austin']",7
1110,"['Asso', 'Trump', 'nan', 'Most', 'Bush', 'Republican National Committee']",6
1111,"['Schneider', 'Leslie', 'Trump', 'Alan']",4
1112,"['News', 'Trump', 'Coast']",3
1113,"['News', 'Bush', 'Converse', 'Trump']",4
1114,"['Most', 'ACAS', 'August', 'AMIS']",4
1115,"['Britains', 'Mini', 'nan', 'Brita', 'Trump']",5
1116,"['Mini', 'Coop', 'Alexa', 'Trump', 'Asia', 'Cooper']",6
1117,"['Mini', 'Bank of America Merrill Lynch', 'Britains', 'Brita', 'Bank of America', 'Trump']",6
1118,"['Mini', 'Trump', 'Banorte', 'Barclays', 'nan', 'Asia', 'Most', 'BASE', 'Dialog', 'Barclay']",10
1119,"['Anacor', 'Allergan', 'Bayer', 'August', 'Bayer AG']",5
1120,"['Mini', 'ACAS', 'Trump', 'AMIS']",4
1121,"['Atlantic', 'Budget', 'nan', 'Center', 'Trump']",5
1122,['Trump'],1
1123,"['Trump', 'Angel', 'Cleveland']",3
1124,"['Albany', 'Chipotle Mexican Grill', 'Britains', 'Trump', 'Angel', 'Alba', 'Commer', 'Christie', 'Jack', 'Center', 'Berkeley', 'Bose', 'Brita']",13
1125,"['Billion', 'Google', 'nan', 'Cheil Industries']",4
1126,"['Asso', 'Center', 'Chevrolet', 'nan', 'April', 'Base', 'Cadillac', 'Trump']",8
1127,"['Trump', 'American International Group', 'nan', 'Capita', 'Bush', 'Bloomberg', 'Mars', 'Bloom']",8
1128,"['Caterpillar', 'Britains', 'Brita', 'Amazon', 'Canyon', 'Martin', 'Trump']",7
1129,"['Buck', 'August', 'And 1', 'Bang', 'Berkeley', 'Trump']",6
1130,"['Most', 'Capitol', 'nan', 'Trump', 'GAIN']",5
1131,"['Challenger, Gray & Christmas', 'Trump', 'Challenge', 'Asia', 'Airway', 'Arabia']",6
1132,"['Mini', 'Alexa', 'Trump', 'nan', 'Capita', 'ACAS', 'GAIN', 'AMIS', 'Jack']",9
1133,"['Trump', 'Center', 'Amen']",3
1134,"['News', 'Trump', 'Asia', 'Most']",4
1135,"['Trump', 'Benchmark', 'Britains', 'Brita', 'Bench']",5
1136,"['Benjamin', 'Mini', 'Trump', 'Angel', 'Chancellor', 'RealD', 'Asia', 'CERT', 'Brita']",9
1137,"['Mini', 'Brita', 'nan', 'Assault', 'Artic', 'Atlantic', 'ACAS', 'AMIS', 'Trump']",9
1138,"['ACAS', 'Trump', 'AMIS', 'Jack']",4
1139,"['Billion', 'Google', 'Trump', 'nan', 'Peugeot', 'Audi']",6
1140,"['Alden', 'Leslie', 'Center', 'Bentley', 'Trump']",5
1141,"['Control', 'Trump', 'Anthem', 'nan', 'CROSS', 'Most', 'Cigna', 'Repeal', 'Capitol']",9
1142,"['Trump', 'Intel', 'Boot', 'Asia', 'Bush', 'Bolt', 'August']",7
1143,"['Access', 'Pato', 'Trump', 'Aspect']",4
1144,"['Britains', 'Brita', 'Angel', 'Anthem', 'nan', 'Aetna', 'Capita', 'Behr', 'AT&T', 'Trump']",10
1145,"['Control', 'Bush', 'Trump', 'Budget']",4
1146,"['Schneider', 'Assembly', 'Bush', 'nan', 'Trump']",5
1147,"['Mini', 'Barr', 'Trump', 'nan', 'Republican National Committee', 'Capitol']",6
1148,"['Trump', 'Angel', 'Center', 'Martin', 'Austin', 'Brita']",6
1149,"['Trump', 'Bank of America', 'nan', 'Asia', 'Most', 'Amazon', 'Bull', 'August', 'Apple']",9
1150,"['Channel One', 'ACAS', 'Trump', 'AMIS']",4
1151,"['Accord', 'Accor', 'Trump']",3
1152,"['Club', 'Capita', 'nan', 'Trump']",4
1153,"['Billion', 'Accord', 'Google', 'Accor', 'Alan', 'Heat']",6
1154,"['Albany', 'Asso', 'Britains', 'Brita', 'Alba', 'nan', 'Leslie', 'Bloomberg', 'Bloom', 'Trump']",10
1155,"['Billion', 'Activision Blizzard', 'Google', 'Blizzard', 'nan', 'Amazon', 'Activision', 'Alibaba Group', 'Call']",9
956,"['August', 'Angel', 'Bernard', 'Leslie', 'Bloomberg', 'Martin', 'Berna', 'Allergan', 'Bloom', 'Aggressive']",10
957,"['Chapter', 'Britains', 'Trump', 'Autoliv', 'nan', 'CAST', 'Brita']",7
958,"['Asso', 'August', 'College Board', 'Asia', 'ACAS', 'Affect', 'AMIS']",7
959,"['Bernard', 'Martin', 'Jack', 'Angel', 'Berna']",5
960,"['April', 'ACAS', 'AMIS']",3
961,['Trump'],1
962,"['ACAS', 'AMIS']",2
963,"['Capita', 'nan']",2
964,"['Billion', 'Google', 'Mand']",3
965,"['News', 'Trump', 'Most']",3
966,['Bial'],1
967,"['ACAS', 'Assembly', 'nan', 'AMIS', 'Berna']",5
968,"['ACAS', 'AMIS']",2
969,"['Trump', 'Asia', 'Heat', 'Alan', 'Airway', 'Arabia']",6
